,keywords,title,authors,published
34,"Audience studies, crisis of representation, media democratisation, participatory journalism, public service media, recognition consent, Televisión Española, voice",The role of public service journalism and television in fostering public voice and the capacity to consent: An analysis of Spanish viewers’ discourses,"María Lamuedra Graván, Concha Mateos, Manuel A Broullón-Lozano",2020
35,"Ethical decision-making, ethical climate, first-person perception, journalism ethics, survey, third-person perception",‘We’re more ethical than they are’: Third-person and first-person perceptions of the ethical climate of American journalists,"Angela M Lee, Renita Coleman",2020
36,"Communication infrastructure theory, community, hyperlocal news, local journalism, public sphere, race/ethnicity",Bounding and bonding community: Ethnic diversity and the ethic of inclusion in hyperlocal news,Chi Zhang,2020
37,"Conflict, discourse analysis, framing, middle east, narrative journalism",The ‘blame game frame’: Ethical blame patterns and media framing upon negotiations failure in the Middle East,"Alexandra Herfroy-Mischler, Elie Friedman",2020
38,"Activist democratic theory and ethics, chilling effects of libel, civil rights story, content analysis, New York Times v. Sullivan decision",Journalism and activist democratic theory and ethics: When the ‘chilling effects’ of libel can lose effect,Ali Noor Mohamed,2020
39,"Data journalism, ethics, humanities, news values, political journalism, social science",Toward a humanistic turn for a more ethical journalism,Perry Parks,2020
40,"Content analysis, data, data-driven journalism, data journalism, data journalism awards, interactive features, reporting style, visualisation",Data-driven reporting: An on-going (r)evolution? An analysis of projects nominated for the Data Journalism Awards 2013–2016,"Wiebke Loosen, Julius Reimer, Fenja De Silva-Schmidt",2020
41,"Digital formats, interactivity, journalism, media system model, mobile devices, multimedia, newspaper apps, smartphone, tablet",Newspaper apps for tablets and smartphones in different media systems: A comparative analysis,"Teresa Nozal Cantarero, Ana González-Neira, Elena Valentini",2020
42,"Journalists, news production, professionalism, public health, suicide","‘We report the world as it is, not as we want it to be’: Journalists’ negotiation of professional practices and responsibilities when reporting on suicide","Michael Mead Yaqub, Randal A Beam, Sue Lockett John",2020
43,"Greece, journalism, mobile communication, news coverage, transmedia, transmedia storytelling","Transmedia or repurposing journalism? News brands in the era of convergence. Compared study of Greek elections coverage by El País (ES), The Guardian (UK), La Repubblica (IT), and Público (PT)","Carmen Costa-Sánchez, Ana-Isabel Rodríguez-Vázquez, Xosé López-García",2020
44,"Audience studies, business models, investigative journalism, membership, online / digital journalism, start-ups, subscription",How to feed The Ferret: Understanding subscribers in the search for a sustainable model of investigative journalism,John Price,2020
45,"Audience engagement, community journalism, civic hacking, data journalism, hackathon, newsroom innovation",Laboratories for news? Experimenting with journalism hackathons,Jan Lauren Boyles,2020
46,"Critical journalism, evasion, focus, interview, rhetoric, the topics",Answering without answering: Shifting as an evasive rhetorical strategy,"Jonas Gabrielsen, Heidi Jønch-Clausen, Christina Pontoppidan",2020
47,"Conceptual clarification, incidental exposure, incidental news, journalism studies, news use, social media","Studying incidental news: Antecedents, dynamics and implications","Neta Kligler-Vilenchik, Alfred Hermida, Sebastián Valenzuela, Mikko Villi",2020
48,"Incidental exposure, incidental news, political knowledge, political participation, social media",Processing news on social media. The political incidental news exposure model (PINE),"Jörg Matthes, Andreas Nanz, Marlis Stubenvoll, Raffael Heiss",2020
49,"Attention, incidental exposure, information processing, online news, passive learning, political knowledge, social media",Conceptualizing different forms of news processing following incidental news contact: A triple-path model,"Mareike Wieland, Katharina Kleinen-von Königslöw",2020
50,"Incidental exposure, social media, information inequality","Attracting the news: Algorithms, platforms, and reframing incidental exposure",Kjerstin Thorson,2020
51,"Incidental news exposure, inequalities, Matthew effect, online news, social media, social network sites",The Matthew Effect in social media news use: Assessing inequalities in news exposure and news engagement on social network sites (SNS),Anna Sophie Kümpel,2020
52,"Cross-cutting exposure, inadvertency hypothesis, incidental exposure, journalism studies, political communication, political disagreement, social media",Testing the inadvertency hypothesis: Incidental news exposure and political disagreement across media platforms,Matthew Barnidge,2020
53,"Ecological model, incidental exposure, information flows, news engagement, news exposure, social media",The ecology of incidental exposure to news in digital media environments,"Brian E Weeks, Daniel S Lane",2020
54,"Audience studies, broadcast news, incidental news consumption, online journalism, social media, transnational media studies",Incidentality on a continuum: A comparative conceptualization of incidental news consumption,"Eugenia Mitchelstein, Pablo J Boczkowski, Keren Tenenboim-Weinblatt, Kaori Hayashi, Mikko Villi, Neta Kligler-Vilenchik",2020
55,"Civil society, gender, harassment, journalism (profession), online media",‘You really have to have a thick skin’: A cross-cultural perspective on how online harassment influences female journalists,"Gina Masullo Chen, Paromita Pain, Victoria Y Chen, Madlin Mekelburg, Nina Springer, Franziska Troger",2020
56,"Authority signaling, broadcast news, discourse, journalism, legitimacy, power, primary definers, sources",Authority signaling: How relational interactions between journalists and politicians create primary definers in UK broadcast news,"Andrew Chadwick, Declan McDowell-Naylor, Amy P Smith, Ellen Watts",2020
57,"Data journalism, devolved nations of the UK, epistemology, FOIA, hyperlocality, materiality, performativity, reflexivity","Towards an epistemology of data journalism in the devolved nations of the United Kingdom: Changes and continuities in materiality, performativity and reflexivity",Eddy Borges-Rey,2020
58,"Celebrity, conflict, foreign news coverage, gold medals, newsworthiness, Olympic Games",Determinants of sports coverage: Newsworthiness in US media coverage of foreign athletes during the London 2012 Olympic Games,"Seong Choul Hong, Kyong-Soo Oh",2020
59,"Citation analysis, computational journalism, computer-assisted reporting, data journalism, data-driven journalism, literature review, literature survey, meta-analysis, research synopsis, research synthesis","The datafication of data journalism scholarship: Focal points, methods, and research propositions for the investigation of data-intensive newswork","Julian Ausserhofer, Robert Gutounig, Michael Oppermann, Sarah Matiasek, Eva Goldgruber",2020
60,"Migrant representations, news narratives, news production, online news, Spanish online news media",Exploring online news: What elpais.com’s and eldiario.es’s narratives tell about the migrant crossings of the Morocco–Spain border,Francesca Di Renzo,2020
61,"Ethnography, institutional sources, news sources, online news production, primary definers",The dominance of institutional sources and the establishment of non-elite ones: The case of Italian online local journalism,Sergio Splendore,2020
62,"Autofiction, Beppe Sebaste, Frédéric Beigbeder, literary journalism, new Italian epic, new journalism",Unidentified narrative objects: Approaching instant history through experiments with literary journalism in Beppe Sebaste’s H. P. Lady Diana’s Last Driver and Frédéric Beigbeder’s Windows on the World,Kate Willman,2020
63,"Distant suffering, international news organisations, local war photographers, Syrian war",Proximity and distance in the mediation of suffering: Local photographers in war-torn Aleppo and the international media circuit,"Nina Grønlykke Mollerup, Mette Mortensen",2020
64,"Absences, access, hierarchy of influences, iconoclasm, mixed methods, photojournalism, visibility","‘Stay back for your own safety’: News photographers, interference, and the photographs they are prevented from taking",Rachel Somerstein,2020
65,"Content analysis, international journalism, journalism, news values, photography/photojournalism, visual communication",Celebrating life or adversity? The redefinition of features in the Pictures of the Year International contest,"Jennifer Midberry, Ryan N Comfort, Joseph E Roskos",2020
66,"Glocalization, international news agencies, media globalization, news photos, news production",Glocalization and international news-photo production: News images from Israel made for global news markets,Jonathan Ilan,2020
67,"Afghanistan, conflict, international/transnational journalism, photography/photojournalism, politics / political communication / political journalism, war, women",‘Picturing Afghan Women’ for Western audiences: The Afghan perspective,Saumava Mitra,2020
68,"Boundaries of journalism, fashion photography, John Hartley, journalistic commentary, photojournalism, Steven Meisel",Like Water & Oil? Fashion photography as journalistic comment,Megan Le Masurier,2020
69,"Boundary making, camera reporters, Czech Republic, peripheral news workers, television studio",Peripheral news workers expelled to the periphery: The case of camera reporters,"Lenka Waschková Císařová, Monika Metykova",2020
70,"Anti-austerity protests, ideologically structured action, ideology, interviews, objectivity, photojournalism",Photographing the ‘battlefield’: The role of ideology in photojournalist practices during the anti-austerity protests in Greece,"Anastasia Veneti, Darren G Lilleker, Paul Reilly",2020
71,"Digital journalism, experiment, news judgment, newsworthiness, Twitter",Twitter’s influence on news judgment: An experiment among journalists,"Shannon C McGregor, Logan Molyneux",2020
72,"Journalism, media effects, news, social media, Twitter",The twitterization of journalism: User perceptions of news tweets,"J Brian Houston, Mitchell S McKinney, Esther Thorson, Joshua Hawthorne, J David Wolfgang, Alecia Swasy",2020
73,"News coverage, news values, organizations, peaks, social media, Twitter",News values on social media: Exploring what drives peaks in user activity about organizations on Twitter,"Theo Araujo, Toni GLA van der Meer",2020
74,"Artifact boundary, boundary work, newsroom ethnography, social media, Twitter",Blurring boundaries: Exploring tweets as a legitimate journalism artifact,"Zhaoxi (Josie) Liu, Dan Berkowitz",2020
75,"Branding, journalism, journalists, mediatization, quantitative content analysis, social media, social media logic, technological affordances, Twitter",Making the most of Twitter: How technological affordances influence Swedish journalists’ self-branding,Ulrika Hedman,2020
76,"Media landscape, network analysis, news media, Turkey, Twitter",Turkey’s news media landscape in Twitter: Mapping interconnections among diversity,Burak Doğu,2020
77,"Celebrity news, celebrity studies, social network analysis, tabloidization, Twitter",Gossip at one’s fingertips: Predictors of celebrity news on Twitter,"Yan Yan, Wanjiang Zhang",2020
78,"Community journalism, community newspaper, local journalism, local newspapers, small market newspapers",Searching for Sheboygans: On the future of small market newspapers,"Christopher Ali, Damian Radcliffe, Thomas R Schmidt, Rosalind Donald",2020
79,"Business models, comparative, interviews, local media, newspapers",Preservation and evolution: Local newspapers as ambidextrous organizations,"Joy Jenkins, Rasmus Kleis Nielsen",2020
80,"Community journalism, journalism studies, media sociology, nonprofit news, qualitative",Escaping the news desert: Nonprofit news and open-system journalism organizations,"Patrick Ferrucci, Kathleen I Alaimo",2020
81,"Audiences, local journalism, paywalls, small-town news, willingness to pay, worthwhileness of news media",Understanding the relationship people in their early adulthood have to small-town news and paywalls,Ragnhild Kristine Olsen,2020
82,"(hyper)local news, rural communities, place-making, distance",Differentiating distance in local and hyperlocal news,Julie Freeman,2020
83,"Marginality, Liverpool, print media, stigma, territorial stigma, the press, Toxteth",Toxic Toxteth: Understanding press stigmatization of Toxteth during the 1981 uprising,Alice Butler,2020
84,"Audience, communication infrastructure theory, engagement, local news, place-based identity, polarization, public sphere, rural journalism, solutions journalism","Red state, purple town: Polarized communities and local journalism in rural and small-town Kentucky",Andrea Wenzel,2020
85,"Common good, community identity, local journalism, media and mosques, media power, moral disinterestedness, morality, silence",Moral compass: How a small-town newspaper used silence in a hyper-charged controversy,"Kristy Hess, Lisa Waller",2020
86,"Bylines, feminist media studies, gender discrimination, journalism, online news, opinion writing, social media",Whose voices are heard? The byline gender gap on Argentine news sites,"Eugenia Mitchelstein, Pablo J Boczkowski, Victoria Andelsman, Paloma Etenberg, Marina Weinstein, Tomás Bombau",2020
87,"Environmental Data & Governance Initiative, field theory, journalism, misinformation, science citizens",Beyond the boundaries of science: Resistance to misinformation by scientist citizens,"Adrienne Russell, Matthew Tegelberg",2020
88,"Dual-processing theory, interviews, media sociology, news production, practice theory",The role of self-reports in the study of news production,David M Ryfe,2020
89,"Aggregation, epistemology, evidence, newswork, reporting",Gathering evidence of evidence: News aggregation as an epistemological practice,Mark Coddington,2020
90,"Corrections, disinformation, fact-checking, fake news, Singapore",Diffusion of disinformation: How social media users respond to fake news and why,"Edson C Tandoc, Jr, Darren Lim, Rich Ling",2020
91,"Comparative research, content analysis, foreign correspondence, journalism, Ukraine crisis",The Ukraine conflict and the European media: A comparative study of newspapers in 13 European countries,"Susanne Fengler, Marcus Kreutler, Matilda Alku, Bojana Barlovac, Mariella Bastian, Svetlana S Bodrunova, Janis Brinkmann, Filip Dingerkus, Roman Hájek, Simon Knopper, Michal Kus, Filip Láb, Caroline Lees, Anna Litvinenko, Débora Medeiros, Dariya Orlova, Liga Ozolina, Anna Paluch, Raluca Nicoleta Radu, Sandra Stefanikova, Henrik Veldhoen, Rrapo Zguri",2020
92,"Jawaharlal Nehru University, JNU, newspaper ombudsman, paradigm repair, paradigm status reinforcement, The Hindu","Journalism, not ‘cheerleading’: An ombudsman’s paradigm repair in the JNU sedition case in India",Subin Paul,2020
93,"Elections, immigration, political communication, populism, UK Independence Party",The politics of containment: Immigration coverage in UK General Election news coverage (1992–2015),"David Deacon, David Smith",2020
94,"Cross-functional teams, discourse analysis, editorial–business collaboration, journalism norms, metaphors, native advertising, news organisations, wall of separation",‘We no longer live in a time of separation’: A comparative analysis of how editorial and commercial integration became a norm,"Alessio Cornia, Annika Sehl, Rasmus Kleis Nielsen",2020
95,"Bias, democracy, normative theory, political reporting, representation",Journalistic transgressions in the representation of Jeremy Corbyn: From watchdog to attackdog,"Bart Cammaerts, Brooks DeCillia, João Carlos Magalhães",2020
96,"Bias, hostile media effects, news, news media literacy, partisanship, selective exposure, source cues","News media literacy, perceptions of bias, and interpretation of news","Melissa Tully, Emily K Vraga, Anne-Bennett Smithson",2020
97,"Ethnicity, gender, interview study, journalism culture, news diversity, news sources","Women, ethnic minorities and newsworthiness: Journalists’ perceptions","Hanne Vandenberghe, Leen d’Haenens, Baldwin Van Gorp",2020
98,"Analytics, in-depth interviews, journalism studies, market orientation, media economics",It is in the numbers: How market orientation impacts journalists’ use of news metrics,Patrick Ferrucci,2020
99,"Blog, boundaries, Instagram, journalist, lifestyle, role, social media",Exploring the boundaries of journalism: Instagram micro-bloggers in the twilight zone of lifestyle journalism,"Phoebe Maares, Folker Hanusch",2020
100,"Financial newspaper, news factors, newspaper, news value theory, newsworthiness, popular versus quality, quantitative content analysis, regional newspaper, tabloid versus broadsheet","A general pattern in the construction of economic newsworthiness? Analyzing news factors in popular, quality, regional, and financial newspapers","Mark Boukes, Rens Vliegenthart",2020
101,"Africa, ethics, fake news, journalism, moral panic, paradigm repair, social media, Twitter","Fake news from Africa: Panics, politics and paradigms",Herman Wasserman,2020
102,"Boundary work, journalism history, objectivity, paradigm reconsideration, paradigm repair",Building the journalistic paradigm: Beyond paradigm repair,"Tim P Vos, Joseph Moore",2020
103,"Content analysis, democracy, interviews, politics/political communication/political journalism, television news","Why context, relevance and repetition matter in news reporting: Interpreting the United Kingdom’s political information environment","Stephen Cushion, Justin Lewis, Allaina Kilby",2020
104,"Breaking news, epistemology, evidentiality, immediacy, modality, news flashes, source responses",Between the technological hare and the journalistic tortoise: Minimization of knowledge claims in online news flashes,"Shelly Rom, Zvi Reich",2020
105,"Attention economy, audience labor, Digital First Media, digital news, exploitation, MediaNews Group, news consumption, newspaper industry, political economy of news",The business of news in the attention economy: Audience labor and MediaNews Group’s efforts to capitalize on news consumption,Brice Nixon,2020
106,"Consumer reform movements, critical juncture theory, fact-checking, journalism studies, political communication",Journalistic interventions: The structural factors affecting the global emergence of fact-checking,Michelle A Amazeen,2020
107,"automated content analysis, computational methods, news values, online journalism, print journalism",Through a different gate: An automated content analysis of how online news and print news differ,"Christiaan Burggraaff, Damian Trilling",2020
108,"Journalism, news production, online sources, risk, social media, sources, trust, trustworthiness",Trust in distant sources: An analytical model capturing antecedents of risk and trustworthiness as perceived by journalists,Florian Wintterlin,2020
109,"digital surveillance, privacy policies, data sharing, journalism ethics, news ethics",Agreeing to Surveillance: Digital News Privacy Policies,Paul C. Adams,2020
110,"personalization, personalized news, self-identity, news valence, identity desirability, identity uniqueness","Effects of Uniqueness, News Valence, and Liking on Personalization of Company News","Cong Li, Cheng Hong, Zifei Fay Chen",2020
111,"political communication, media, political journalism, fact-checking, voting behavior",Voluntary Exposure to Political Fact Checks,"Kyle Mattes, David P. Redlawsk",2020
112,"information processing, disclaimers, breaking news, crisis, experiment",Did It Really Happen? How the Public Interprets Journalistic Disclaimers,"Jacob Sohlberg, Bengt Johansson, Peter Esaiasson",2020
113,"fact-checking, political misinformation, epistemic political efficacy (EPE), fake news, vaccination",Effects of Fact-Checking Political Misinformation on Perceptual Accuracy and Epistemic Political Efficacy,"Chance York, James D. Ponder, Zach Humphries, Catherine Goodall, Michael Beam, Carrie Winters",2020
114,"storytelling, crisis communication, crisis locus of control, trust, crisis attribution","The Role of Storytelling in Crisis Communication: A Test of Crisis Severity, Crisis Responsibility, and Organizational Trust","Hyunmin Lee, Mi Rosie Jahng",2020
115,"aggressive communication, psychological reactance, expectancy violation, political ideology","“It’s Global Warming, Stupid”: Aggressive Communication Styles and Political Ideology in Science Blog Debates About Climate Change","Shupei Yuan, Hang Lu",2020
116,"advocacy, organization–public relationships (OPRs), corporate social responsibility (CSR), public relations",Muting or Meddling? Advocacy as a Relational Communication Strategy Affecting Organization–Public Relationships and Stakeholder Response,"Nicholas Browning, Ejae Lee, Young Eun Park, Taeyoung Kim, Ryan Collins",2020
117,"information seeking, information sharing, Hurricane Harvey, risk",Information Seeking and Information Sharing Related to Hurricane Harvey,"Janet Z. Yang, Jun Zhuang",2020
118,"environmental journalism, history, environmental NGOs, media logic, media professionalism",Journalism as an Advocacy Tool: Negotiating Boundaries of Professionalism in the 20th-Century American Environmental Movement,Suzannah Evans Comfort,2020
119,"nudity, degree of dress, television advertising, culture, preclearance, sex appeal",Nudity of Male and Female Characters in Television Advertising Across 13 Countries,"Jörg Matthes, Michael Prieler",2020
120,"editorial boards, diversity, research patterns, communication sciences, journals, impact factor",How the Geographic Diversity of Editorial Boards Affects What Is Published in JCR-Ranked Communication Journals,"Manuel Goyanes, Marton Demeter",2020
121,"collective action, intergroup emotion, protest paradigm, race",The Problem With Protests: Emotional Effects of Race-Related News Media,"David Stamps, Dana Mastro",2020
122,"social identity theory, negative news, race",Which Bad News to Choose? The Influence of Race and Social Identity on Story Selections Within Negative News Contexts,"Lanier Frush Holt, Dustin Carnahan",2020
123,"co-viewing, identification, media characters, out-group, attitudes",The Effect of Ethnicity and Number of Co-Viewers on Affective and Cognitive Identification With Media Characters,Nurit Tal-Or,2020
124,"affirmative action, diversity initiative, experiment, mass communication",Racializing Captain America: How Racial Attitudes Affect Perceptions of Affirmative Action and Diversity Initiatives in Media,"S. R. Gubitz, Denzel Avant",2020
125,"digital, journalism, entertainment, Black press",The Great Digital Migration: Exploring What Constitutes the Black Press Online,Miya Williams Fayne,2020
126,"stigma, intergroup threat theory, stereotype content model, interaction inclinations",The Effect of News Peril-type on Social Inclinations: A Social Group Comparison,"Julius Matthew Riles, Elizabeth Behm-Morawitz, Haejung Shin, Michelle Funk",2020
127,"digital advertising, social media, facebook, fear appeals, anger appeals","Fear, Anger, and Political Advertisement Engagement: A Computational Case Study of Russian-Linked Facebook and Instagram Content","Chris J. Vargo, Toby Hopp",2020
128,"political scandal, scandal severity, voting, news source evaluation",Scandalous?! Examining the Differential Effects of News Coverage About (Non-)Severe Political Misconduct on Voting Intentions and News Source Evaluations,Christian von Sikorski,2020
129,"nonprofit news media, low-profit limited liability companies, social impact, social enterprise, hybrid news organizations","Hybrids Before Nonprofits: Key Challenges, Institutional Logics, and Normative Rules of Behavior of News Media Dedicated to Social Welfare",Sergio Sparviero,2020
130,"content analysis, crowdcoding, crowdsourcing, Twitter, sentiment analysis","Accurate, Fast, But Not Always Cheap: Evaluating “Crowdcoding” as an Alternative Approach to Analyze Social Media Data","Lei Guo, Kate Mays, Sha Lai, Mona Jalal, Prakash Ishwar, Margrit Betke",2020
131,"culture, practices, texts, Wittgenstein","Practice, Interpretation, and Meaning in Today’s Digital Media Ecosystem",C. W. Anderson,2020
132,"wonder, suspicion, journalism, communication research, creative methods, becoming, “becoming with”",From Suspicion to Wonder in Journalism and Communication Research,"Tamara Witschge, Mark Deuze",2020
133,"networked journalism, collective action, news and social problems",News Flashpoints: Networked Journalism and Waves of Coverage of Social Problems,"Silvio Waisbord, Adrienne Russell",2020
134,"affect, journalism studies, news values, nonrepresentational theory, political journalism",Researching With Our Hair on Fire: Three Frameworks for Rethinking News in a Postnormative World,Perry Parks,2020
135,"audience, news, hybrid media, evaluations, genre, news values",Deciding What’s News: News-ness As an Audience Concept for the Hybrid Media Environment,"Stephanie Edgerly, Emily K. Vraga",2020
136,"digital disinformation, fake news, political trolling, social narratives, audiences",Digital Disinformation and the Imaginative Dimension of Communication,Jason Vincent A. Cabañes,2020
137,"design, journalism, social media",Design of Communication: Two Contexts for Understanding How Design Shapes Digital Media,Krishnan Vasudevan,2020
138,"circulation, digital journalism, gatekeeping, journalism studies, platforms, social media","Post-Publication Gatekeeping: The Interplay of Publics, Platforms, Paraphernalia, and Practices in the Circulation of News",Alfred Hermida,2020
139,"political communication, journalism studies, media sociology, information flow, fake news",A Spherical Rendering of Deviant Information Resilience,"Toby Hopp, Patrick Ferrucci",2020
140,"news media, technology, digital platforms, institution",Differentiation and De-differentiation: The Evolving Power Dynamics Between News Industry and Tech Industry,Qun Wang,2020
141,"newsgame, graphic realism, issue proximity, prosocial, forward, donate, suspense, appreciation, enjoyment",Newsgames for the Greater Good: The Effects of Graphic Realism and Geographic Proximity on Knowledge Acquisition and Willingness to Help,"Jih-Hsuan Tammy Lin, Dai-Yun Wu",2020
142,"audience verification, partisanship, news evaluations, motivated reasoning",When Do Audiences Verify? How Perceptions About Message and Source Influence Audience Verification of News Headlines,"Stephanie Edgerly, Rachel R. Mourão, Esther Thorson, Samuel M. Tham",2020
143,"situational theory of problem solving (STOPS), hostile media perception, affective injustice, social media efficacy, activism",Social Media Activism in the Digital Age: Testing an Integrative Model of Activism on Contentious Issues,"Myoung-Gi Chon, Hyojung Park",2020
144,"climate change, global warming, hoax, intermedia agenda setting, science communication",Diversifying or Reinforcing Science Communication? Examining the Flow of Frame Contagion Across Media Platforms,"S. Mo Jones-Jang, P. Sol Hart, Lauren Feldman, Won-Ki Moon",2020
145,"online news sharing, news controversiality, imagined audience, audience feature",More Than Virality: Online Sharing of Controversial News With Activated Audience,"Eun-mee Kim, Jennifer Ihm",2020
146,"social media, online news, source cues, information processing",Who Posted That Story? Processing Layered Sources in Facebook News Posts,"Anne Oeldorf-Hirsch, Christina L. DeVoss",2020
147,"digital news, experiment, native advertising, persuasion",News in an Era of Content Confusion: Effects of News Use Motivations and Context on Native Advertising and Digital News Perceptions,Michelle A. Amazeen,2020
148,"#NotTheEnemy, Twitter, journalistic paradigm, paradigm repair, content analysis, textual analysis",The Enemy of My Enemy Is My Tweet: How #NotTheEnemy Twitter Discourse Defended the Journalistic Paradigm,"Kelsey N. Whipple, Jeremy L. Shermak",2020
149,"Donald Trump, Twitter, framing, news media",Defining the Enemy: How Donald Trump Frames the News Media,Lindsey Meeks,2020
150,"media messages/content, news, press performance, political communication",News You Can’t Use: Jon Stewart’s Daily Show Media Critiques,"Julia R. Fox, Edo Steinberg",2020
151,"comedy series, content analysis, food placement, beverage placement",Unhealthy Fun: Food and Beverage References in Comedy Series,"Mira Mayrhofer, Brigitte Naderer, Alice Binder",2020
152,"news values, journalism ethics, framing, agenda setting, Boko Haram, violent extremism",News Values and the Ethical Dilemmas of Covering Violent Extremism,Abdullahi Tasiu Abubakar,2020
153,"ideology cues, visual cues, voting intention",Visual Cues to the Hidden Agenda: Investigating the Effects of Ideology-Related Visual Subtle Backdrop Cues in Political Communication,"Viorela Dan, Florian Arendt",2021
154,"confirmation bias, multimodal communication, selective exposure, selective avoidance, visual communication",Selection in a Snapshot? The Contribution of Visuals to the Selection and Avoidance of Political News in Information-Rich Media Settings,"Thomas E. Powell, Michael Hameleers, Toni G. L. A. van der Meer",2021
155,"deepfake, political microtargeting, disinformation, political attitudes",Do (Microtargeted) Deepfakes Have Real Effects on Political Attitudes?,"Tom Dobber, Nadia Metoui, Damian Trilling, Natali Helberger, Claes de Vreese",2021
156,"political protest, participation, media images, eye tracking, valence, salience",Still Images—Moving People? How Media Images of Protest Issues and Movements Influence Participatory Intentions,"Stephanie Geise, Diana Panke, Axel Heck",2021
157,"visual political communication, images, social media, user engagement, personalization, Instagram, Facebook","Images, Politicians, and Social Media: Patterns and Effects of Politicians’ Image-Based Political Communication Strategies on Social Media","Xénia Farkas, Márton Bene",2021
158,"personalization, audience engagement, Instagram, virality, computer vision, image clustering, unsupervised learning",What Makes Politicians’ Instagram Posts Popular? Analyzing Social Media Strategies of Candidates and Office Holders with Computer Vision,Yilang Peng,2021
159,"eye-tracking, self-personalization, Instagram, social media, party leader, politics","See Me, Like Me! Exploring Viewers’ Visual Attention to and Trait Perceptions of Party Leaders on Instagram","Jenny Lindholm, Tom Carlson, Joachim Högväg",2021
160,"Brexit, discourse of illusion, metaphor, categorization, UKIP, historicity",“Ruled Britannia”: Metaphorical Construction of the EU as Enemy in UKIP Campaign Posters,"Andrew S. Ross, Aditi Bhatia",2021
161,"populism, political images, Instagram, Jair Bolsonaro, transgressive style, visual analysis, nonverbal behavior",Populism as Parody: The Visual Self-Presentation of Jair Bolsonaro on Instagram,"Ricardo F. Mendonça, Renato Duarte Caetano",2021
162,"televised debates, presidential candidates, personality traits, visual cues, candidate assessments, learning, experiment",Feasting Our Eyes on the Candidates: Visual Cues in Televised Debates Prime Personality Traits of Lesser Known Candidates and Promote Learning,"Susana Rogeiro Nina, José Santana-Pereira",2021
163,"debates, visual priming, visual framing, electoral status, presidential election campaign, dominance of attention, open science",Visual Priming and Framing During the 2020 Democratic Presidential Debates: Electoral Status Predicts Favorable Camera Treatment,"Patrick A. Stewart, Austin D. Eubanks, Nicholas Hersom, Cooper A. Hearn",2021
164,"COVID-19, coronavirus, misinformation, visual framing, social media, memes, fake news",Beyond (Mis)Representation: Visuals in COVID-19 Misinformation,"J. Scott Brennen, Felix M. Simon, Rasmus Kleis Nielsen",2021
165,"journalism, media studies, professional roles, autonomy, role performance, comparative research","Investigating the Gap between Newspaper Journalists’ Role Conceptions and Role Performance in Nine European, Asian, and Latin American Countries","Claudia Mellado, Cornelia Mothes, Daniel C. Hallin, María Luisa Humanes, Maria Lauber, Jacques Mick, Henry Silke, Colin Sparks, Adriana Amado, Sergey Davydov, Dasniel Olivera",2020
166,"media coverage, elections, negative campaigning, emotions, comparative political communication","Roaring Candidates in the Spotlight: Campaign Negativity, Emotions, and Media Coverage in 107 National Elections","Jürgen Maier, Alessandro Nai",2020
167,"state-media relations, censorship, comparative research, global news agencies, journalism, satellite television","Soft Power, Hard News: How Journalists at State-Funded Transnational Media Legitimize Their Work","Kate Wright, Martin Scott, Mel Bunce",2020
168,"misinformation, correction, inoculation, Instagram, climate change, climate change misinformation",Testing the Effectiveness of Correction Placement and Type on Instagram,"Emily K. Vraga, Sojung Claire Kim, John Cook, Leticia Bode",2020
169,"emphasis framing, political efficacy, collective efficacy, social movements, mass shootings","Framing the Youth-Led Movement for Gun Violence Prevention: How News Coverage Impacts Efficacy in Generation Z, Millennials, and Gen X","Katherine Haenschen, John C. Tedesco",2020
170,"Kenya, media and politics, media visibility, newspaper news, political actors",Politicians in Newspaper News: Who Attracts Coverage in Kenyan Politics,"Kioko Ireri, Jimmy Ochieng",2020
171,"election campaign, gender, media bias, news reporting",More Than Just Gender: Exploring Contextual Influences on Media Bias of Political Candidates,"Tobias Rohrbach, Stephanie Fiechtner, Philomen Schönhagen, Manuel Puppis",2020
172,"advocacy, civil society, interest groups, media bias",From Policy Interest to Media Appearance: Interest Group Activity and Media Bias,"Anne Skorkjær Binderkrantz, Darren R. Halpin, Helene Helboe Pedersen",2020
173,"democracy, digital media, disinformation, participation, comparative research",Digital Threats to Democracy: Comparative Lessons and Possible Remedies,"Michael L. Miller, Cristian Vaccari",2020
174,"propaganda, Internet Research Agency, Twitter, YouTube, social media, foreign intervention",Cross-Platform State Propaganda: Russian Trolls on Twitter and YouTube during the 2016 U.S. Presidential Election,"Yevgeniy Golovchenko, Cody Buntain, Gregory Eady, Megan A. Brown, Joshua A. Tucker",2020
175,"democracy, internet freedom, relative deprivation, censorship, surveillance",Relatively Democratic: How Perceived Internet Interference Shapes Attitudes about Democracy,Elizabeth Stoycheff,2020
176,"Facebook, selective exposure, extreme speech, disinformation, ethnic conflict, Myanmar","Poison If You Don’t Know How to Use It: Facebook, Democracy, and Human Rights in Myanmar","Jenifer Whitten-Woodring, Mona S. Kleinberg, Ardeth Thawnghmung, Myat The Thitsar",2020
177,"populist attitudes, selective exposure, Web tracking, news consumption, political information",Populist Attitudes and Selective Exposure to Online News: A Cross-Country Analysis Combining Web Tracking and Surveys,"Sebastian Stier, Nora Kirkizh, Caterina Froio, Ralph Schroeder",2020
